## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33242206924	SMP	1	171.15	194.35	34.72	33.65	209.18	180.61	0.00	0.00	0	0	0		
33242226891	SMP	1	171.26	194.43	35.47	34.63	0.00	0.00	0.00	0.00	0	0	0		
33242246919	SMP	1	171.28	194.51	35.45	34.57	0.00	0.00	0.00	0.00	0	0	0		
33242266887	SMP	1	171.24	194.59	34.47	33.69	0.00	0.00	0.00	0.00	0	0	0		
33242286920	SMP	1	171.34	194.60	35.42	34.60	0.00	0.00	0.00	0.00	0	0	0		
33242306887	SMP	1	171.47	194.55	35.53	34.62	0.00	0.00	0.00	0.00	0	0	0		
33242326921	SMP	1	171.41	194.52	35.54	34.60	0.00	0.00	0.00	0.00	0	0	0		
33242346887	SMP	1	171.49	194.52	35.39	34.65	0.00	0.00	0.00	0.00	0	0	0		
33242366920	SMP	1	171.45	194.55	35.53	34.66	0.00	0.00	0.00	0.00	0	0	0		
33242386888	SMP	1	170.26	194.60	33.76	34.60	0.00	0.00	0.00	0.00	0	0	0		
33242406917	SMP	1	169.24	194.69	35.35	34.68	0.00	0.00	0.00	0.00	0	0	0		
33242426880	SMP	1	169.17	194.66	34.67	34.58	0.00	0.00	0.00	0.00	0	0	0		
33242446919	SMP	1	169.09	194.58	34.43	34.58	0.00	0.00	0.00	0.00	0	0	0		
33242466887	SMP	1	169.13	194.49	34.50	34.74	0.00	0.00	0.00	0.00	0	0	0		
33242486916	SMP	1	169.14	194.38	34.71	33.61	0.00	0.00	0.00	0.00	0	0	0		
33242506878	SMP	1	169.33	194.47	35.48	34.64	0.00	0.00	0.00	0.00	0	0	0		
33242526916	SMP	1	169.46	194.65	35.56	34.59	0.00	0.00	0.00	0.00	0	0	0		
33242546882	SMP	1	169.43	194.78	35.38	33.64	0.00	0.00	0.00	0.00	0	0	0		
33242566912	SMP	1	169.50	194.81	35.46	34.62	0.00	0.00	0.00	0.00	0	0	0		
33242586881	SMP	1	169.34	194.82	35.38	33.66	0.00	0.00	0.00	0.00	0	0	0		
33242606917	SMP	1	169.42	194.77	35.59	34.59	0.00	0.00	0.00	0.00	0	0	0		
33242626884	SMP	1	169.29	194.66	35.45	34.58	0.00	0.00	0.00	0.00	0	0	0		
33242646912	SMP	1	169.30	194.59	35.58	34.57	0.00	0.00	0.00	0.00	0	0	0		
33242666881	SMP	1	169.42	194.48	35.50	34.64	0.00	0.00	0.00	0.00	0	0	0		
33242686914	SMP	1	169.39	194.36	35.52	33.59	0.00	0.00	0.00	0.00	0	0	0		
33242706883	SMP	1	169.56	194.36	35.47	34.58	0.00	0.00	0.00	0.00	0	0	0		
33242726912	SMP	1	169.69	194.49	34.54	34.64	0.00	0.00	0.00	0.00	0	0	0		
33242746880	SMP	1	169.66	194.60	34.54	34.63	0.00	0.00	0.00	0.00	0	0	0		
33242766914	SMP	1	169.71	194.67	34.60	34.69	0.00	0.00	0.00	0.00	0	0	0		
33242786881	SMP	1	169.50	194.70	35.50	34.57	0.00	0.00	0.00	0.00	0	0	0		
33242806909	SMP	1	169.53	194.69	35.51	34.59	0.00	0.00	0.00	0.00	0	0	0		
33242826877	SMP	1	169.40	194.67	35.60	34.67	0.00	0.00	0.00	0.00	0	0	0		
33242846906	SMP	1	169.47	194.62	35.49	34.60	0.00	0.00	0.00	0.00	0	0	0		
33242866876	SMP	1	169.45	194.57	35.71	34.65	0.00	0.00	0.00	0.00	0	0	0		
33242886912	SMP	1	169.55	194.55	35.51	34.60	0.00	0.00	0.00	0.00	0	0	0		
33242906876	SMP	1	169.42	194.54	35.58	34.62	0.00	0.00	0.00	0.00	0	0	0		
33242926908	SMP	1	169.59	194.57	35.66	34.61	0.00	0.00	0.00	0.00	0	0	0		
33242946874	SMP	1	169.38	194.59	35.47	34.65	0.00	0.00	0.00	0.00	0	0	0		
33242966908	SMP	1	169.42	194.64	35.52	34.67	0.00	0.00	0.00	0.00	0	0	0		
33242986875	SMP	1	169.24	194.85	35.49	34.56	0.00	0.00	0.00	0.00	0	0	0		
33243006905	SMP	1	169.42	194.91	35.57	34.64	0.00	0.00	0.00	0.00	0	0	0		
33243026873	SMP	1	169.38	194.94	35.66	34.62	0.00	0.00	0.00	0.00	0	0	0		
33243046906	SMP	1	169.46	194.90	35.57	34.65	0.00	0.00	0.00	0.00	0	0	0		
33243066873	SMP	1	169.29	194.79	35.50	35.53	0.00	0.00	0.00	0.00	0	0	0		
33243086905	SMP	1	169.36	194.70	35.48	34.56	0.00	0.00	0.00	0.00	0	0	0		
33243106874	SMP	1	169.21	194.57	35.47	34.59	0.00	0.00	0.00	0.00	0	0	0		
33243126905	SMP	1	169.34	194.54	35.52	34.68	0.00	0.00	0.00	0.00	0	0	0		
33243146871	SMP	1	169.21	194.51	35.44	34.58	0.00	0.00	0.00	0.00	0	0	0		
33243166904	SMP	1	169.35	194.56	35.63	34.69	0.00	0.00	0.00	0.00	0	0	0		
33243186869	SMP	1	169.17	194.58	35.49	34.70	0.00	0.00	0.00	0.00	0	0	0		
33243206905	SMP	1	169.27	194.55	35.61	34.61	0.00	0.00	0.00	0.00	0	0	0		
33243226871	SMP	1	169.19	194.57	35.46	34.63	0.00	0.00	0.00	0.00	0	0	0		
33243246901	SMP	1	169.36	194.54	35.62	34.65	0.00	0.00	0.00	0.00	0	0	0		
33243266869	SMP	1	169.29	194.49	35.57	34.66	0.00	0.00	0.00	0.00	0	0	0		
33243286904	SMP	1	169.37	194.50	35.53	34.71	0.00	0.00	0.00	0.00	0	0	0		
33243306868	SMP	1	169.32	194.52	35.67	34.59	0.00	0.00	0.00	0.00	0	0	0		
33243326901	SMP	1	170.79	194.52	34.74	34.70	0.00	0.00	0.00	0.00	0	0	0		
33243346867	SMP	1	171.64	194.50	35.56	34.57	0.00	0.00	0.00	0.00	0	0	0		
33243366902	SMP	1	171.61	194.52	35.79	34.56	0.00	0.00	0.00	0.00	0	0	0		
33243386870	SMP	1	171.58	194.51	35.72	34.60	0.00	0.00	0.00	0.00	0	0	0		
33243406899	SMP	1	171.56	194.43	35.65	35.72	0.00	0.00	0.00	0.00	0	0	0		
33243426866	SMP	1	171.65	194.39	35.64	34.72	0.00	0.00	0.00	0.00	0	0	0		
33243446901	SMP	1	171.60	194.46	35.74	34.62	0.00	0.00	0.00	0.00	0	0	0		
33243466865	SMP	1	171.61	194.49	35.73	34.62	0.00	0.00	0.00	0.00	0	0	0		
33243486895	SMP	1	171.57	194.48	35.66	34.62	0.00	0.00	0.00	0.00	0	0	0		
33243506865	SMP	1	171.61	194.52	35.66	34.60	208.84	177.00	0.00	0.00	0	0	0		
33243526897	SMP	1	171.60	194.57	35.74	34.62	0.00	0.00	0.00	0.00	0	0	0		
33243546865	SMP	1	171.52	194.54	35.72	34.61	0.00	0.00	0.00	0.00	0	0	0		
33243566898	SMP	1	171.52	194.48	35.64	34.66	0.00	0.00	0.00	0.00	0	0	0		
33243586863	SMP	1	171.56	194.44	35.76	34.70	0.00	0.00	0.00	0.00	0	0	0		
33243606898	SMP	1	171.48	194.34	35.32	35.64	207.54	178.54	0.00	0.00	0	0	0		
33243626863	SMP	1	171.64	194.31	35.81	34.67	196.25	169.74	0.00	0.00	0	0	0		
33243646894	SMP	1	171.46	194.30	35.41	35.63	0.00	0.00	0.00	0.00	0	0	0		
33243666861	SMP	1	171.63	194.33	35.80	34.65	0.00	0.00	0.00	0.00	0	0	0		
33243686894	SMP	1	171.54	194.38	35.65	35.69	0.00	0.00	0.00	0.00	0	0	0		
33243706861	SMP	1	171.56	194.40	35.66	34.62	0.00	0.00	0.00	0.00	0	0	0		
33243726894	SMP	1	171.36	194.45	35.77	34.75	0.00	0.00	0.00	0.00	0	0	0		
33243746859	SMP	1	168.72	194.57	35.44	35.62	0.00	0.00	0.00	0.00	0	0	0		
33243766895	SMP	1	168.67	194.63	36.56	34.54	0.00	0.00	0.00	0.00	0	0	0		
33243786860	SMP	1	168.47	194.67	35.72	35.54	0.00	0.00	0.00	0.00	0	0	0		
33243806891	SMP	1	168.78	194.66	36.57	34.59	0.00	0.00	0.00	0.00	0	0	0		
33243826859	SMP	1	168.73	194.59	36.44	35.50	0.00	0.00	0.00	0.00	0	0	0		
33243846894	SMP	1	168.87	194.54	36.53	35.59	0.00	0.00	0.00	0.00	0	0	0		
33243866858	SMP	1	168.65	194.56	36.48	35.61	0.00	0.00	0.00	0.00	0	0	0		
33243886889	SMP	1	168.85	194.62	36.54	34.64	0.00	0.00	0.00	0.00	0	0	0		
33243906860	SMP	1	168.62	194.67	36.38	35.56	0.00	0.00	0.00	0.00	0	0	0		
33243926891	SMP	1	168.73	194.73	36.62	34.57	0.00	0.00	0.00	0.00	0	0	0		
33243946860	SMP	1	168.57	194.71	35.70	35.56	0.00	0.00	0.00	0.00	0	0	0		
33243966889	SMP	1	168.81	194.64	36.58	34.62	0.00	0.00	0.00	0.00	0	0	0		
33243986856	SMP	1	168.85	194.57	36.52	35.61	0.00	0.00	0.00	0.00	0	0	0		
33244006891	SMP	1	168.72	194.42	36.54	35.63	0.00	0.00	0.00	0.00	0	0	0		
33244026856	SMP	1	168.94	194.22	36.55	35.64	0.00	0.00	0.00	0.00	0	0	0		
33244046888	SMP	1	168.82	194.21	36.37	35.54	0.00	0.00	0.00	0.00	0	0	0		
33244066852	SMP	1	168.92	194.26	36.49	34.63	0.00	0.00	0.00	0.00	0	0	0		
33244086886	SMP	1	168.74	194.28	36.37	35.59	0.00	0.00	0.00	0.00	0	0	0		
33244106854	SMP	1	169.97	194.33	35.44	34.65	0.00	0.00	0.00	0.00	0	0	0		
33244126885	SMP	1	171.55	194.38	35.88	35.71	194.19	170.56	0.00	0.00	0	0	0		
33244146853	SMP	1	171.51	194.47	35.72	35.58	0.00	0.00	0.00	0.00	0	0	0		
33244166886	SMP	1	171.76	194.46	36.38	35.68	206.32	179.30	0.00	0.00	0	0	0		
33244186853	SMP	1	171.82	194.38	36.56	34.60	0.00	0.00	0.00	0.00	0	0	0		
33244206887	SMP	1	171.71	194.30	36.36	35.65	0.00	0.00	0.00	0.00	0	0	0		
33244226854	SMP	1	171.84	194.24	36.59	34.72	194.85	170.00	0.00	0.00	0	0	0		
33244246883	SMP	1	171.80	194.23	36.55	35.64	208.02	184.31	0.00	0.00	0	0	0		
33244266854	SMP	1	171.84	194.23	36.59	34.72	0.00	0.00	0.00	0.00	0	0	0		
33244286884	SMP	1	171.72	194.22	36.51	35.63	0.00	0.00	0.00	0.00	0	0	0		
33244306853	SMP	1	171.84	194.13	36.66	35.75	204.40	174.63	0.00	0.00	0	0	0		
33244326882	SMP	1	171.67	194.14	36.52	35.70	207.67	177.03	0.00	0.00	0	0	0		
33244346851	SMP	1	171.75	194.18	36.52	35.69	0.00	0.00	0.00	0.00	0	0	0		
33244366882	SMP	1	171.69	194.16	36.54	35.65	0.00	0.00	0.00	0.00	0	0	0		
33244386851	SMP	1	171.80	194.09	36.57	35.66	0.00	0.00	0.00	0.00	0	0	0		
33244406880	SMP	1	170.24	194.11	35.70	35.68	0.00	0.00	0.00	0.00	0	0	0		
33244426850	SMP	1	169.74	194.29	36.56	34.62	0.00	0.00	0.00	0.00	0	0	0		
33244446883	SMP	1	169.69	194.34	36.48	35.57	0.00	0.00	0.00	0.00	0	0	0		
33244466850	SMP	1	169.75	194.34	36.57	34.55	0.00	0.00	0.00	0.00	0	0	0		
33244486879	SMP	1	169.65	194.35	36.44	35.62	0.00	0.00	0.00	0.00	0	0	0		
33244506846	SMP	1	169.73	194.36	36.57	34.63	0.00	0.00	0.00	0.00	0	0	0		
33244526879	SMP	1	169.58	194.31	36.50	35.73	0.00	0.00	0.00	0.00	0	0	0		
33244546849	SMP	1	169.66	194.20	36.44	35.66	0.00	0.00	0.00	0.00	0	0	0		
33244566876	SMP	1	169.62	194.16	36.44	35.66	0.00	0.00	0.00	0.00	0	0	0		
33244586846	SMP	1	169.86	194.12	36.57	35.65	0.00	0.00	0.00	0.00	0	0	0		
33244606874	SMP	1	169.73	194.16	36.58	35.68	0.00	0.00	0.00	0.00	0	0	0		
33244626846	SMP	1	169.96	194.26	36.63	34.60	0.00	0.00	0.00	0.00	0	0	0		
33244646875	SMP	1	169.83	194.36	36.49	35.56	0.00	0.00	0.00	0.00	0	0	0		
33244666844	SMP	1	170.04	194.47	35.47	35.57	0.00	0.00	0.00	0.00	0	0	0		
33244686874	SMP	1	169.90	194.45	36.57	35.71	0.00	0.00	0.00	0.00	0	0	0		
33244706842	SMP	1	169.97	194.35	36.61	34.66	0.00	0.00	0.00	0.00	0	0	0		
33244726878	SMP	1	169.71	194.29	36.54	35.63	0.00	0.00	0.00	0.00	0	0	0		
33244746843	SMP	1	169.97	194.17	36.65	35.70	0.00	0.00	0.00	0.00	0	0	0		
33244766877	SMP	1	169.87	194.01	36.64	34.64	0.00	0.00	0.00	0.00	0	0	0		
33244786844	SMP	1	169.96	193.90	36.43	35.60	0.00	0.00	0.00	0.00	0	0	0		
33244806873	SMP	1	170.00	193.79	36.53	35.56	0.00	0.00	0.00	0.00	0	0	0		
33244826844	SMP	1	169.98	193.79	36.75	35.61	0.00	0.00	0.00	0.00	0	0	0		
33244846873	SMP	1	169.96	193.92	36.45	35.63	0.00	0.00	0.00	0.00	0	0	0		
33244866842	SMP	1	170.08	193.96	35.76	35.68	0.00	0.00	0.00	0.00	0	0	0		
33244886871	SMP	1	169.75	194.08	36.50	35.54	0.00	0.00	0.00	0.00	0	0	0		
33244906840	SMP	1	169.99	194.23	36.44	34.62	0.00	0.00	0.00	0.00	0	0	0		
33244926872	SMP	1	169.76	194.27	36.43	35.58	0.00	0.00	0.00	0.00	0	0	0		
33244946841	SMP	1	169.99	194.25	36.60	34.72	0.00	0.00	0.00	0.00	0	0	0		
33244966869	SMP	1	169.81	194.23	36.49	35.64	0.00	0.00	0.00	0.00	0	0	0		
33244986838	SMP	1	170.02	194.15	36.51	35.67	0.00	0.00	0.00	0.00	0	0	0		
33245006872	SMP	1	169.97	194.03	36.52	35.63	0.00	0.00	0.00	0.00	0	0	0		
33245026840	SMP	1	170.17	193.97	35.83	35.67	0.00	0.00	0.00	0.00	0	0	0		
33245046869	SMP	1	169.85	193.95	36.49	34.68	0.00	0.00	0.00	0.00	0	0	0		
33245066837	SMP	1	169.99	194.02	36.62	35.57	0.00	0.00	0.00	0.00	0	0	0		
33245086868	SMP	1	169.87	194.07	36.46	35.58	0.00	0.00	0.00	0.00	0	0	0		
33245106834	SMP	1	170.02	194.08	36.52	35.59	0.00	0.00	0.00	0.00	0	0	0		
33245126870	SMP	1	169.88	194.10	36.40	35.62	0.00	0.00	0.00	0.00	0	0	0		
33245146838	SMP	1	172.00	194.14	35.51	34.73	207.57	177.92	0.00	0.00	0	0	0		
33245166866	SMP	1	172.77	194.17	36.68	35.66	0.00	0.00	0.00	0.00	0	0	0		
33245186837	SMP	1	172.87	194.13	36.53	35.69	208.38	183.89	0.00	0.00	0	0	0		
33245206865	SMP	1	172.78	194.09	36.47	35.55	0.00	0.00	0.00	0.00	0	0	0		
33245226834	SMP	1	172.80	194.13	36.47	34.67	0.00	0.00	0.00	0.00	0	0	0		
33245246868	SMP	1	172.57	194.16	35.70	35.55	0.00	0.00	0.00	0.00	0	0	0		
33245266840	SMP	1	172.78	194.17	36.39	34.62	0.00	0.00	0.00	0.00	0	0	0		
33245286867	SMP	1	172.68	194.17	36.55	35.64	208.10	184.63	0.00	0.00	0	0	0		
33245306831	SMP	1	172.61	194.10	35.79	35.64	0.00	0.00	0.00	0.00	0	0	0		
33245326863	SMP	1	172.52	194.01	35.72	34.65	0.00	0.00	0.00	0.00	0	0	0		
33245346830	SMP	1	172.68	194.02	36.41	35.63	0.00	0.00	0.00	0.00	0	0	0		
33245366865	SMP	1	172.35	194.11	35.42	35.62	0.00	0.00	0.00	0.00	0	0	0		
33245386830	SMP	1	171.17	194.27	35.59	34.70	0.00	0.00	0.00	0.00	0	0	0		
33245406864	SMP	1	171.35	194.43	36.26	35.65	0.00	0.00	0.00	0.00	0	0	0		
33245426829	SMP	1	171.04	194.55	36.46	35.61	0.00	0.00	0.00	0.00	0	0	0		
33245446865	SMP	1	171.11	194.66	36.59	34.72	205.55	178.67	0.00	0.00	0	0	0		
33245466829	SMP	1	170.89	194.70	36.37	35.66	0.00	0.00	0.00	0.00	0	0	0		
33245486860	SMP	1	171.19	194.66	37.15	34.72	0.00	0.00	0.00	0.00	0	0	0		
33245506829	SMP	1	171.07	194.52	36.58	34.65	0.00	0.00	0.00	0.00	0	0	0		
33245526863	SMP	1	170.96	194.35	34.84	35.69	0.00	0.00	0.00	0.00	0	0	0		
33245546828	SMP	1	171.19	194.25	35.73	35.70	0.00	0.00	0.00	0.00	0	0	0		
33245566858	SMP	1	170.98	194.26	36.55	35.71	0.00	0.00	0.00	0.00	0	0	0		
33245586826	SMP	1	171.28	194.31	35.76	34.69	0.00	0.00	0.00	0.00	0	0	0		
33245606863	SMP	1	171.07	194.37	35.16	35.61	0.00	0.00	0.00	0.00	0	0	0		
33245626825	SMP	1	171.34	194.38	35.81	34.63	0.00	0.00	0.00	0.00	0	0	0		
33245646857	SMP	1	172.47	194.34	36.14	35.67	0.00	0.00	0.00	0.00	0	0	0		
33245666828	SMP	1	172.24	194.29	35.71	34.67	207.82	179.00	0.00	0.00	0	0	0		
33245686857	SMP	1	172.21	194.25	35.11	35.68	0.00	0.00	0.00	0.00	0	0	0		
33245706824	SMP	1	172.24	194.14	35.77	35.70	205.47	176.55	0.00	0.00	0	0	0		
33245726857	SMP	1	172.49	193.99	36.16	35.62	0.00	0.00	0.00	0.00	0	0	0		
33245746823	SMP	1	172.14	193.91	34.65	35.69	0.00	0.00	0.00	0.00	0	0	0		
33245766858	SMP	1	172.60	193.85	36.21	34.66	208.97	176.69	0.00	0.00	0	0	0		
33245786824	SMP	1	172.25	193.85	35.60	35.70	0.00	0.00	0.00	0.00	0	0	0		
33245806854	SMP	1	172.35	193.88	35.74	34.60	0.00	0.00	0.00	0.00	0	0	0		
33245826822	SMP	1	172.32	193.88	35.69	35.65	0.00	0.00	0.00	0.00	0	0	0		
33245846855	SMP	1	172.46	193.84	36.18	34.67	0.00	0.00	0.00	0.00	0	0	0		
33245866822	SMP	1	172.47	193.83	35.64	35.69	206.91	178.00	0.00	0.00	0	0	0		
33245886857	SMP	1	172.47	193.94	35.69	35.61	0.00	0.00	0.00	0.00	0	0	0		
33245906823	SMP	1	172.86	194.01	36.55	35.71	0.00	0.00	0.00	0.00	0	0	0		
33245926852	SMP	1	172.83	194.17	36.56	35.59	208.14	185.16	0.00	0.00	0	0	0		
33245946823	SMP	1	171.78	190.96	35.40	24.73	210.11	179.00	0.00	0.00	0	0	0		
33245966852	SMP	1	169.95	185.76	27.34	11.61	0.00	0.00	0.00	0.00	0	0	0		
33245986822	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246006850	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246026819	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246046852	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246066810	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246086852	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246106818	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246126849	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33246146819	SMP	1	170.08	185.77	30.50	13.66	196.32	171.69	0.00	0.00	0	0	0		
33246166848	SMP	1	170.09	189.73	33.00	22.73	187.51	165.47	0.00	0.00	0	0	0		
33246186815	SMP	1	171.26	191.86	35.66	28.75	200.02	177.00	0.00	0.00	0	0	0		
33246206847	SMP	1	171.60	194.01	36.57	31.66	208.12	184.98	0.00	0.00	0	0	0		
33246226818	SMP	1	171.63	194.13	36.56	34.76	203.26	187.76	0.00	0.00	0	0	0		
33246246847	SMP	1	171.45	194.36	35.93	35.70	199.96	182.10	0.00	0.00	0	0	0		
33246266815	SMP	1	171.32	194.28	35.79	35.69	200.88	183.48	0.00	0.00	0	0	0		
33246286847	SMP	1	171.27	194.24	35.61	35.67	203.98	188.90	0.00	0.00	0	0	0		
33246306813	SMP	1	171.27	194.26	35.68	34.72	0.00	0.00	0.00	0.00	0	0	0		
33246326848	SMP	1	171.38	194.13	35.72	34.66	209.63	190.86	0.00	0.00	0	0	0		
33246346815	SMP	1	171.69	194.12	36.53	34.64	0.00	0.00	0.00	0.00	0	0	0		
33246366844	SMP	1	172.82	194.30	36.50	35.58	205.06	179.52	0.00	0.00	0	0	0		
33246386811	SMP	1	172.57	194.29	35.69	34.62	205.65	179.79	0.00	0.00	0	0	0		
33246406844	SMP	1	172.81	194.08	36.43	34.66	208.51	184.65	0.00	0.00	0	0	0		
33246426812	SMP	1	172.61	193.95	35.79	35.67	0.00	0.00	0.00	0.00	0	0	0		
33246446846	SMP	1	172.40	193.94	35.73	34.73	209.20	184.73	0.00	0.00	0	0	0		
33246466813	SMP	1	172.55	193.92	35.68	35.65	207.58	184.27	0.00	0.00	0	0	0		
33246486842	SMP	1	172.60	193.90	36.26	34.64	0.00	0.00	0.00	0.00	0	0	0		
33246506809	SMP	1	172.59	193.96	35.70	34.67	0.00	0.00	0.00	0.00	0	0	0		
33246526844	SMP	1	172.50	193.93	35.61	34.64	0.00	0.00	0.00	0.00	0	0	0		
33246546812	SMP	1	172.59	193.85	35.85	35.62	0.00	0.00	0.00	0.00	0	0	0		
33246566841	SMP	1	172.62	193.80	35.71	34.68	0.00	0.00	0.00	0.00	0	0	0		
33246586809	SMP	1	172.60	193.67	35.79	34.70	205.56	181.59	0.00	0.00	0	0	0		
33246606840	SMP	1	172.62	193.56	35.78	35.65	202.78	171.00	0.00	0.00	0	0	0		
33246626810	SMP	1	172.67	193.45	36.27	34.68	0.00	0.00	0.00	0.00	0	0	0		
33246646842	SMP	1	172.57	193.38	35.69	35.65	0.00	0.00	0.00	0.00	0	0	0		
33246666807	SMP	1	172.53	193.30	35.69	34.58	0.00	0.00	0.00	0.00	0	0	0		
33246686838	SMP	1	172.56	193.17	35.78	34.72	202.97	180.00	0.00	0.00	0	0	0		
33246706809	SMP	1	172.65	193.09	36.50	35.73	0.00	0.00	0.00	0.00	0	0	0		
33246726839	SMP	1	172.51	192.95	35.38	34.73	208.75	183.13	0.00	0.00	0	0	0		
33246746807	SMP	1	172.70	192.63	36.28	34.77	207.06	183.18	0.00	0.00	0	0	0		
33246766837	SMP	1	172.67	192.15	36.22	34.73	207.66	182.80	0.00	0.00	0	0	0		
33246786808	SMP	1	172.56	191.76	35.77	34.74	207.87	180.90	0.00	0.00	0	0	0		
33246806840	SMP	1	172.40	191.66	35.72	34.71	208.08	182.05	0.00	0.00	0	0	0		
33246826803	SMP	1	172.36	191.58	35.61	34.67	202.46	174.42	0.00	0.00	0	0	0		
33246846836	SMP	1	172.59	191.29	36.26	34.69	204.93	184.00	0.00	0.00	0	0	0		
33246866802	SMP	1	172.52	191.05	35.70	35.69	177.29	161.60	0.00	0.00	0	0	0		
33246886836	SMP	1	172.39	190.87	35.71	34.82	202.21	174.04	0.00	0.00	0	0	0		
33246906802	SMP	1	172.54	190.58	36.26	34.79	207.33	180.99	0.00	0.00	0	0	0		
33246926834	SMP	1	172.46	190.21	36.21	34.76	201.94	170.00	0.00	0.00	0	0	0		
33246946801	SMP	1	172.23	190.17	35.71	34.74	208.26	179.00	0.00	0.00	0	0	0		
33246966834	SMP	1	172.34	190.19	35.71	34.78	203.47	170.94	0.00	0.00	0	0	0		
33246986802	SMP	1	172.25	190.19	35.76	34.70	205.35	185.93	0.00	0.00	0	0	0		
33247006835	SMP	1	172.51	190.14	36.22	34.72	203.36	169.97	0.00	0.00	0	0	0		
33247026799	SMP	1	172.26	190.02	35.67	34.69	202.35	179.49	0.00	0.00	0	0	0		
33247046833	SMP	1	172.23	189.97	35.71	34.82	202.56	179.75	0.00	0.00	0	0	0		
33247066796	SMP	1	172.22	189.85	35.59	33.77	209.39	189.04	0.00	0.00	0	0	0		
33247086830	SMP	1	172.18	189.85	35.61	34.81	208.97	189.27	0.00	0.00	0	0	0		
33247106802	SMP	1	172.32	189.83	35.63	34.66	208.56	179.48	0.00	0.00	0	0	0		
33247126830	SMP	1	172.13	189.87	35.74	34.79	199.82	178.02	0.00	0.00	0	0	0		
33247146798	SMP	1	172.11	190.07	35.61	34.73	203.02	179.95	0.00	0.00	0	0	0		
33247166830	SMP	1	172.39	190.08	36.24	34.75	207.83	180.59	0.00	0.00	0	0	0		
33247186796	SMP	1	172.16	190.12	35.59	34.80	124.00	142.00	0.00	0.00	0	0	0		
33247206824	SMP	1	172.42	190.16	36.23	34.78	205.49	182.44	0.00	0.00	0	0	0		
33247226797	SMP	1	172.29	190.17	35.61	34.72	208.21	179.46	0.00	0.00	0	0	0		
33247246829	SMP	1	172.34	190.26	35.55	34.71	201.09	169.24	0.00	0.00	0	0	0		
33247266795	SMP	1	172.44	190.32	36.26	34.72	200.10	166.88	0.00	0.00	0	0	0		
33247286829	SMP	1	172.53	190.54	36.26	34.76	208.22	181.07	0.00	0.00	0	0	0		
33247306796	SMP	1	172.42	190.74	35.69	33.67	205.24	186.87	0.00	0.00	0	0	0		
33247326829	SMP	1	172.51	190.83	36.28	34.81	208.58	180.72	0.00	0.00	0	0	0		
33247346791	SMP	1	172.30	191.04	35.80	34.67	203.71	171.03	0.00	0.00	0	0	0		
33247366828	SMP	1	172.46	191.21	35.75	34.71	0.00	0.00	0.00	0.00	0	0	0		
33247386797	SMP	1	172.58	191.31	36.24	34.71	0.00	0.00	0.00	0.00	0	0	0		
33247406825	SMP	1	172.42	191.52	35.56	34.68	208.16	181.38	0.00	0.00	0	0	0		
33247426795	SMP	1	172.45	191.57	36.28	34.76	209.20	190.82	0.00	0.00	0	0	0		
33247446824	SMP	1	172.26	191.65	35.72	34.72	207.05	182.73	0.00	0.00	0	0	0		
33247466793	SMP	1	172.44	191.79	35.65	35.68	209.18	180.58	0.00	0.00	0	0	0		
33247486825	SMP	1	172.49	191.87	36.22	34.72	203.36	181.00	0.00	0.00	0	0	0		
