## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32427201931	SMP	1	167.58	189.16	34.48	34.73	0.00	0.00	0.00	0.00	0	0	0		
32427221959	SMP	1	167.67	189.23	34.66	33.65	0.00	0.00	0.00	0.00	0	0	0		
32427241924	SMP	1	167.53	189.31	34.57	34.67	0.00	0.00	0.00	0.00	0	0	0		
32427261961	SMP	1	167.67	189.38	34.56	34.65	0.00	0.00	0.00	0.00	0	0	0		
32427281929	SMP	1	167.36	189.39	35.49	34.79	0.00	0.00	0.00	0.00	0	0	0		
32427301961	SMP	1	167.32	189.29	35.59	33.73	0.00	0.00	0.00	0.00	0	0	0		
32427321926	SMP	1	167.13	189.19	34.66	34.74	0.00	0.00	0.00	0.00	0	0	0		
32427341956	SMP	1	167.32	189.06	35.67	34.75	0.00	0.00	0.00	0.00	0	0	0		
32427361924	SMP	1	167.17	188.95	34.68	34.72	0.00	0.00	0.00	0.00	0	0	0		
32427381957	SMP	1	167.25	188.92	35.46	34.72	0.00	0.00	0.00	0.00	0	0	0		
32427401920	SMP	1	167.12	188.78	34.77	33.73	0.00	0.00	0.00	0.00	0	0	0		
32427421957	SMP	1	166.97	188.60	34.62	34.72	0.00	0.00	0.00	0.00	0	0	0		
32427441923	SMP	1	166.83	188.39	34.83	34.78	0.00	0.00	0.00	0.00	0	0	0		
32427461957	SMP	1	164.61	188.17	34.48	34.68	0.00	0.00	0.00	0.00	0	0	0		
32427481926	SMP	1	164.32	188.06	34.62	34.65	0.00	0.00	0.00	0.00	0	0	0		
32427501955	SMP	1	164.59	187.86	36.33	34.79	0.00	0.00	0.00	0.00	0	0	0		
32427521924	SMP	1	164.63	187.51	34.58	34.81	0.00	0.00	0.00	0.00	0	0	0		
32427541956	SMP	1	164.40	187.34	35.63	34.72	0.00	0.00	0.00	0.00	0	0	0		
32427561921	SMP	1	164.45	187.21	35.64	34.65	0.00	0.00	0.00	0.00	0	0	0		
32427581952	SMP	1	164.43	186.91	35.63	34.75	0.00	0.00	0.00	0.00	0	0	0		
32427601923	SMP	1	164.50	186.55	35.55	34.75	0.00	0.00	0.00	0.00	0	0	0		
32427621952	SMP	1	164.54	186.21	35.32	34.79	0.00	0.00	0.00	0.00	0	0	0		
32427641919	SMP	1	164.81	186.03	34.62	34.80	0.00	0.00	0.00	0.00	0	0	0		
32427661951	SMP	1	165.97	185.86	35.71	34.87	0.00	0.00	0.00	0.00	0	0	0		
32427681922	SMP	1	166.98	185.97	34.96	34.78	0.00	0.00	0.00	0.00	0	0	0		
32427701951	SMP	1	166.85	186.06	34.77	34.87	0.00	0.00	0.00	0.00	0	0	0		
32427721918	SMP	1	166.76	185.85	34.56	35.79	0.00	0.00	0.00	0.00	0	0	0		
32427741951	SMP	1	166.91	185.66	35.31	34.81	0.00	0.00	0.00	0.00	0	0	0		
32427761916	SMP	1	166.79	185.44	35.13	34.77	0.00	0.00	0.00	0.00	0	0	0		
32427781952	SMP	1	166.79	185.27	34.57	33.79	0.00	0.00	0.00	0.00	0	0	0		
32427801918	SMP	1	166.90	185.15	35.09	34.75	0.00	0.00	0.00	0.00	0	0	0		
32427821948	SMP	1	166.80	185.07	34.71	34.91	0.00	0.00	0.00	0.00	0	0	0		
32427841915	SMP	1	166.80	185.13	35.15	34.82	0.00	0.00	0.00	0.00	0	0	0		
32427861951	SMP	1	166.68	185.26	34.72	34.83	0.00	0.00	0.00	0.00	0	0	0		
32427881916	SMP	1	166.78	185.27	35.13	34.81	0.00	0.00	0.00	0.00	0	0	0		
32427901941	SMP	1	166.49	185.31	35.63	34.82	0.00	0.00	0.00	0.00	0	0	0		
32427921917	SMP	1	166.71	185.35	34.92	34.83	0.00	0.00	0.00	0.00	0	0	0		
32427941948	SMP	1	166.65	185.51	35.92	34.80	0.00	0.00	0.00	0.00	0	0	0		
32427961915	SMP	1	166.71	185.86	34.67	34.85	0.00	0.00	0.00	0.00	0	0	0		
32427981946	SMP	1	166.57	186.22	35.59	34.78	0.00	0.00	0.00	0.00	0	0	0		
32428001913	SMP	1	166.61	186.51	34.54	34.77	0.00	0.00	0.00	0.00	0	0	0		
32428021945	SMP	1	166.73	186.72	34.80	34.80	0.00	0.00	0.00	0.00	0	0	0		
32428041915	SMP	1	166.72	187.01	34.80	34.81	0.00	0.00	0.00	0.00	0	0	0		
32428061945	SMP	1	166.52	187.31	35.42	34.68	0.00	0.00	0.00	0.00	0	0	0		
32428081914	SMP	1	166.52	187.56	34.44	33.69	0.00	0.00	0.00	0.00	0	0	0		
32428101946	SMP	1	166.45	187.73	35.58	34.73	0.00	0.00	0.00	0.00	0	0	0		
32428121911	SMP	1	166.32	187.92	35.23	34.67	0.00	0.00	0.00	0.00	0	0	0		
32428141942	SMP	1	166.50	188.09	34.51	33.73	0.00	0.00	0.00	0.00	0	0	0		
32428161909	SMP	1	166.40	188.28	35.69	34.77	0.00	0.00	0.00	0.00	0	0	0		
32428181943	SMP	1	166.28	188.45	34.36	34.78	0.00	0.00	0.00	0.00	0	0	0		
32428201910	SMP	1	166.37	188.47	35.42	34.65	0.00	0.00	0.00	0.00	0	0	0		
32428221944	SMP	1	166.15	188.53	34.46	34.59	0.00	0.00	0.00	0.00	0	0	0		
32428241908	SMP	1	166.22	188.64	34.71	33.61	0.00	0.00	0.00	0.00	0	0	0		
32428261941	SMP	1	166.16	188.74	34.46	34.64	0.00	0.00	0.00	0.00	0	0	0		
32428281911	SMP	1	166.35	188.82	33.50	33.72	0.00	0.00	0.00	0.00	0	0	0		
32428301940	SMP	1	166.46	188.96	34.66	33.66	0.00	0.00	0.00	0.00	0	0	0		
32428321910	SMP	1	165.92	188.93	34.51	30.73	0.00	0.00	0.00	0.00	0	0	0		
32428341938	SMP	1	164.70	182.07	29.76	15.65	0.00	0.00	0.00	0.00	0	0	0		
32428361907	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428381941	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428401914	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428421937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428441905	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428461937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428481904	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428501937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32428521906	SMP	1	165.95	183.73	30.49	15.58	0.00	0.00	0.00	0.00	0	0	0		
32428541934	SMP	1	166.95	187.44	34.32	22.73	0.00	0.00	0.00	0.00	0	0	0		
32428561902	SMP	1	167.31	189.10	34.93	29.76	0.00	0.00	0.00	0.00	0	0	0		
32428581935	SMP	1	167.59	190.83	34.95	31.77	0.00	0.00	0.00	0.00	0	0	0		
32428601901	SMP	1	167.57	190.70	34.59	34.73	0.00	0.00	0.00	0.00	0	0	0		
32428621935	SMP	1	167.33	190.81	33.71	34.68	0.00	0.00	0.00	0.00	0	0	0		
32428641900	SMP	1	167.37	190.53	33.85	34.77	0.00	0.00	0.00	0.00	0	0	0		
32428661933	SMP	1	167.42	190.28	34.51	33.69	0.00	0.00	0.00	0.00	0	0	0		
32428681901	SMP	1	167.14	190.15	34.57	34.76	0.00	0.00	0.00	0.00	0	0	0		
32428701933	SMP	1	167.23	190.15	34.82	33.68	0.00	0.00	0.00	0.00	0	0	0		
32428721903	SMP	1	167.23	190.12	33.58	34.61	0.00	0.00	0.00	0.00	0	0	0		
32428741932	SMP	1	167.25	190.08	33.86	33.76	0.00	0.00	0.00	0.00	0	0	0		
32428761898	SMP	1	167.25	189.96	33.47	33.75	0.00	0.00	0.00	0.00	0	0	0		
32428781930	SMP	1	167.01	189.86	34.58	34.63	0.00	0.00	0.00	0.00	0	0	0		
32428801901	SMP	1	167.08	189.85	34.60	33.72	0.00	0.00	0.00	0.00	0	0	0		
32428821930	SMP	1	166.97	189.87	34.44	34.72	0.00	0.00	0.00	0.00	0	0	0		
32428841897	SMP	1	167.26	189.92	33.46	33.65	0.00	0.00	0.00	0.00	0	0	0		
32428861930	SMP	1	167.10	189.90	34.49	34.72	0.00	0.00	0.00	0.00	0	0	0		
32428881897	SMP	1	167.23	189.96	33.59	34.69	0.00	0.00	0.00	0.00	0	0	0		
32428901921	SMP	1	167.12	190.05	34.68	33.68	0.00	0.00	0.00	0.00	0	0	0		
32428921895	SMP	1	167.12	190.04	33.42	33.67	0.00	0.00	0.00	0.00	0	0	0		
32428941926	SMP	1	167.17	190.03	34.44	33.68	0.00	0.00	0.00	0.00	0	0	0		
32428961894	SMP	1	167.16	189.93	34.55	33.78	0.00	0.00	0.00	0.00	0	0	0		
32428981928	SMP	1	167.00	189.91	34.55	33.67	0.00	0.00	0.00	0.00	0	0	0		
32429001896	SMP	1	167.12	189.90	34.51	33.74	0.00	0.00	0.00	0.00	0	0	0		
32429021927	SMP	1	166.92	189.82	34.63	34.64	0.00	0.00	0.00	0.00	0	0	0		
32429041897	SMP	1	167.14	189.82	34.56	33.63	0.00	0.00	0.00	0.00	0	0	0		
32429061926	SMP	1	167.05	189.84	34.53	34.78	0.00	0.00	0.00	0.00	0	0	0		
32429081893	SMP	1	167.17	189.84	34.45	33.72	0.00	0.00	0.00	0.00	0	0	0		
32429101928	SMP	1	167.11	189.89	34.47	33.71	0.00	0.00	0.00	0.00	0	0	0		
32429121895	SMP	1	167.03	189.94	34.44	33.61	0.00	0.00	0.00	0.00	0	0	0		
32429141923	SMP	1	166.88	189.97	34.53	33.72	0.00	0.00	0.00	0.00	0	0	0		
32429161895	SMP	1	167.00	189.94	34.63	33.76	0.00	0.00	0.00	0.00	0	0	0		
32429181924	SMP	1	166.93	189.84	34.56	34.73	0.00	0.00	0.00	0.00	0	0	0		
32429201894	SMP	1	167.07	189.77	34.61	33.73	0.00	0.00	0.00	0.00	0	0	0		
32429221926	SMP	1	166.96	189.78	34.65	34.71	0.00	0.00	0.00	0.00	0	0	0		
32429241890	SMP	1	166.96	189.86	34.62	33.69	0.00	0.00	0.00	0.00	0	0	0		
32429261921	SMP	1	166.91	189.91	34.48	34.71	0.00	0.00	0.00	0.00	0	0	0		
32429281889	SMP	1	166.89	190.03	34.46	34.75	0.00	0.00	0.00	0.00	0	0	0		
32429301922	SMP	1	167.03	190.13	34.73	33.67	0.00	0.00	0.00	0.00	0	0	0		
32429321890	SMP	1	166.85	190.12	34.58	34.59	0.00	0.00	0.00	0.00	0	0	0		
32429341923	SMP	1	166.51	190.08	33.51	33.68	0.00	0.00	0.00	0.00	0	0	0		
32429361887	SMP	1	165.23	190.32	33.56	33.67	0.00	0.00	0.00	0.00	0	0	0		
32429381920	SMP	1	165.42	190.40	33.53	33.67	0.00	0.00	0.00	0.00	0	0	0		
32429401890	SMP	1	165.41	190.21	33.50	34.68	0.00	0.00	0.00	0.00	0	0	0		
32429421919	SMP	1	165.39	190.14	33.67	33.60	0.00	0.00	0.00	0.00	0	0	0		
32429441889	SMP	1	165.38	190.05	33.53	33.69	0.00	0.00	0.00	0.00	0	0	0		
32429461913	SMP	1	165.42	190.08	33.63	33.77	0.00	0.00	0.00	0.00	0	0	0		
32429481887	SMP	1	165.43	190.13	33.44	34.66	0.00	0.00	0.00	0.00	0	0	0		
32429501920	SMP	1	165.43	190.11	33.62	33.72	0.00	0.00	0.00	0.00	0	0	0		
32429521886	SMP	1	165.42	190.01	33.52	33.68	0.00	0.00	0.00	0.00	0	0	0		
32429541919	SMP	1	165.42	189.98	33.63	33.72	0.00	0.00	0.00	0.00	0	0	0		
32429561884	SMP	1	165.39	189.96	33.55	33.60	0.00	0.00	0.00	0.00	0	0	0		
32429581915	SMP	1	165.45	189.91	33.72	33.61	0.00	0.00	0.00	0.00	0	0	0		
32429601889	SMP	1	166.44	189.79	34.35	33.67	0.00	0.00	0.00	0.00	0	0	0		
32429621915	SMP	1	166.51	189.65	33.58	34.61	0.00	0.00	0.00	0.00	0	0	0		
32429641882	SMP	1	166.72	189.68	34.53	33.62	0.00	0.00	0.00	0.00	0	0	0		
32429661917	SMP	1	166.59	189.71	33.55	34.58	0.00	0.00	0.00	0.00	0	0	0		
32429681885	SMP	1	166.74	189.70	34.62	33.70	0.00	0.00	0.00	0.00	0	0	0		
32429701915	SMP	1	166.57	189.69	33.55	34.67	0.00	0.00	0.00	0.00	0	0	0		
32429721881	SMP	1	166.72	189.68	34.58	33.71	0.00	0.00	0.00	0.00	0	0	0		
32429741914	SMP	1	166.49	189.62	33.60	33.69	0.00	0.00	0.00	0.00	0	0	0		
32429761883	SMP	1	166.69	189.66	34.54	33.66	0.00	0.00	0.00	0.00	0	0	0		
32429781912	SMP	1	166.55	189.77	33.71	34.63	0.00	0.00	0.00	0.00	0	0	0		
32429801881	SMP	1	166.63	189.82	33.58	33.69	0.00	0.00	0.00	0.00	0	0	0		
32429821912	SMP	1	166.59	189.90	33.73	33.63	0.00	0.00	0.00	0.00	0	0	0		
32429841882	SMP	1	166.59	189.92	33.54	33.70	0.00	0.00	0.00	0.00	0	0	0		
32429861911	SMP	1	166.49	189.98	33.55	33.68	0.00	0.00	0.00	0.00	0	0	0		
32429881879	SMP	1	166.54	190.01	33.53	33.67	0.00	0.00	0.00	0.00	0	0	0		
32429901902	SMP	1	166.46	189.96	33.56	33.66	0.00	0.00	0.00	0.00	0	0	0		
32429921881	SMP	1	166.55	189.91	33.68	33.66	0.00	0.00	0.00	0.00	0	0	0		
32429941911	SMP	1	166.54	189.83	33.71	32.73	0.00	0.00	0.00	0.00	0	0	0		
32429961876	SMP	1	166.53	189.88	33.50	33.66	0.00	0.00	0.00	0.00	0	0	0		
32429981910	SMP	1	166.57	190.02	33.70	33.63	0.00	0.00	0.00	0.00	0	0	0		
32430001880	SMP	1	166.65	190.14	33.56	33.63	0.00	0.00	0.00	0.00	0	0	0		
32430021908	SMP	1	166.79	190.19	34.53	33.68	0.00	0.00	0.00	0.00	0	0	0		
32430041874	SMP	1	166.72	190.29	33.61	32.68	0.00	0.00	0.00	0.00	0	0	0		
32430061910	SMP	1	166.89	190.29	34.47	33.69	0.00	0.00	0.00	0.00	0	0	0		
32430081874	SMP	1	166.73	190.16	33.55	33.67	0.00	0.00	0.00	0.00	0	0	0		
32430101910	SMP	1	166.72	190.04	33.50	33.61	0.00	0.00	0.00	0.00	0	0	0		
32430121874	SMP	1	166.88	189.91	34.48	33.74	0.00	0.00	0.00	0.00	0	0	0		
32430141910	SMP	1	166.88	189.67	34.26	33.68	0.00	0.00	0.00	0.00	0	0	0		
32430161873	SMP	1	167.21	189.63	33.73	33.69	0.00	0.00	0.00	0.00	0	0	0		
32430181906	SMP	1	166.71	189.70	33.58	32.75	0.00	0.00	0.00	0.00	0	0	0		
32430201875	SMP	1	166.97	189.77	34.23	33.72	0.00	0.00	0.00	0.00	0	0	0		
32430221904	SMP	1	167.02	190.03	33.48	33.64	0.00	0.00	0.00	0.00	0	0	0		
32430241871	SMP	1	165.56	185.53	29.73	21.70	0.00	0.00	0.00	0.00	0	0	0		
32430261904	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32430281874	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32430301903	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32430321873	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32430341905	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32430361869	SMP	1	166.35	181.96	24.55	10.56	0.00	0.00	0.00	0.00	0	0	0		
32430381901	SMP	1	166.25	184.89	29.83	15.66	0.00	0.00	0.00	0.00	0	0	0		
32430401868	SMP	1	166.54	187.87	32.35	23.61	0.00	0.00	0.00	0.00	0	0	0		
32430421901	SMP	1	166.89	190.28	32.68	29.65	0.00	0.00	0.00	0.00	0	0	0		
32430441873	SMP	1	167.04	190.87	33.52	32.73	0.00	0.00	0.00	0.00	0	0	0		
32430461902	SMP	1	166.93	191.04	34.69	33.62	0.00	0.00	0.00	0.00	0	0	0		
32430481866	SMP	1	166.81	190.80	34.65	33.75	0.00	0.00	0.00	0.00	0	0	0		
32430501901	SMP	1	166.68	190.55	33.65	33.80	0.00	0.00	0.00	0.00	0	0	0		
32430521860	SMP	1	166.60	190.31	33.65	33.64	0.00	0.00	0.00	0.00	0	0	0		
32430541901	SMP	1	166.69	190.12	34.55	33.68	0.00	0.00	0.00	0.00	0	0	0		
32430561869	SMP	1	166.52	189.96	33.59	33.76	0.00	0.00	0.00	0.00	0	0	0		
32430581897	SMP	1	166.50	189.84	33.66	34.63	0.00	0.00	0.00	0.00	0	0	0		
32430601877	SMP	1	166.62	189.84	33.57	33.74	0.00	0.00	0.00	0.00	0	0	0		
32430621896	SMP	1	167.39	189.93	33.59	33.80	0.00	0.00	0.00	0.00	0	0	0		
32430641867	SMP	1	166.75	190.08	33.54	33.63	0.00	0.00	0.00	0.00	0	0	0		
32430661895	SMP	1	166.93	190.14	34.42	33.60	0.00	0.00	0.00	0.00	0	0	0		
32430681865	SMP	1	166.84	190.05	34.42	33.74	0.00	0.00	0.00	0.00	0	0	0		
32430701896	SMP	1	166.73	189.98	33.66	33.71	0.00	0.00	0.00	0.00	0	0	0		
32430721866	SMP	1	166.77	189.94	34.50	33.73	0.00	0.00	0.00	0.00	0	0	0		
32430741896	SMP	1	166.72	189.90	33.61	33.60	0.00	0.00	0.00	0.00	0	0	0		
32430761857	SMP	1	166.81	189.83	34.43	33.70	0.00	0.00	0.00	0.00	0	0	0		
32430781897	SMP	1	166.75	189.71	33.59	33.68	0.00	0.00	0.00	0.00	0	0	0		
32430801864	SMP	1	167.05	189.72	34.49	33.74	0.00	0.00	0.00	0.00	0	0	0		
32430821894	SMP	1	167.08	189.84	33.51	34.66	0.00	0.00	0.00	0.00	0	0	0		
32430841860	SMP	1	167.10	189.86	33.41	33.70	0.00	0.00	0.00	0.00	0	0	0		
32430861894	SMP	1	167.08	189.70	34.33	33.64	0.00	0.00	0.00	0.00	0	0	0		
32430881861	SMP	1	167.23	189.61	33.50	33.66	0.00	0.00	0.00	0.00	0	0	0		
32430901884	SMP	1	166.92	189.53	32.45	33.71	0.00	0.00	0.00	0.00	0	0	0		
32430921858	SMP	1	165.24	189.55	33.39	33.65	0.00	0.00	0.00	0.00	0	0	0		
32430941892	SMP	1	165.07	189.59	34.39	33.58	0.00	0.00	0.00	0.00	0	0	0		
32430961861	SMP	1	164.89	189.52	33.49	33.62	0.00	0.00	0.00	0.00	0	0	0		
32430981890	SMP	1	165.03	189.42	34.45	33.71	0.00	0.00	0.00	0.00	0	0	0		
32431001857	SMP	1	165.09	189.40	33.46	33.63	0.00	0.00	0.00	0.00	0	0	0		
32431021891	SMP	1	165.23	189.50	33.49	33.70	0.00	0.00	0.00	0.00	0	0	0		
32431041853	SMP	1	165.27	189.61	33.71	33.68	0.00	0.00	0.00	0.00	0	0	0		
32431061890	SMP	1	165.18	189.73	33.54	32.65	0.00	0.00	0.00	0.00	0	0	0		
32431081857	SMP	1	165.26	189.79	33.48	33.60	0.00	0.00	0.00	0.00	0	0	0		
32431101891	SMP	1	165.18	189.72	33.51	33.69	0.00	0.00	0.00	0.00	0	0	0		
32431121858	SMP	1	165.25	189.65	33.55	33.62	0.00	0.00	0.00	0.00	0	0	0		
32431141891	SMP	1	165.80	189.57	33.24	33.74	0.00	0.00	0.00	0.00	0	0	0		
32431161854	SMP	1	167.59	189.68	33.66	33.82	0.00	0.00	0.00	0.00	0	0	0		
32431181889	SMP	1	165.25	181.96	27.67	14.25	0.00	0.00	0.00	0.00	0	0	0		
32431201853	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431221889	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431241853	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431261884	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431281852	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431301885	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431321850	SMP	1	166.81	182.99	28.45	12.52	0.00	0.00	0.00	0.00	0	0	0		
32431341883	SMP	1	167.04	187.16	34.25	21.82	0.00	0.00	0.00	0.00	0	0	0		
32431361850	SMP	1	167.50	189.40	35.09	28.77	0.00	0.00	0.00	0.00	0	0	0		
32431381884	SMP	1	167.57	190.96	34.95	31.77	0.00	0.00	0.00	0.00	0	0	0		
32431401854	SMP	1	167.51	190.48	34.79	33.78	0.00	0.00	0.00	0.00	0	0	0		
32431421883	SMP	1	167.53	190.56	34.76	33.74	0.00	0.00	0.00	0.00	0	0	0		
32431441855	SMP	1	167.33	190.43	33.67	33.72	0.00	0.00	0.00	0.00	0	0	0		
32431461878	SMP	1	167.50	190.41	34.80	33.77	0.00	0.00	0.00	0.00	0	0	0		
32431481852	SMP	1	167.36	190.38	33.74	33.76	0.00	0.00	0.00	0.00	0	0	0		
32431501881	SMP	1	167.40	190.35	33.75	33.77	0.00	0.00	0.00	0.00	0	0	0		
32431521849	SMP	1	167.35	190.25	33.63	32.66	0.00	0.00	0.00	0.00	0	0	0		
32431541882	SMP	1	167.33	190.24	33.61	33.72	0.00	0.00	0.00	0.00	0	0	0		
32431561848	SMP	1	167.32	190.15	33.88	33.66	0.00	0.00	0.00	0.00	0	0	0		
32431581879	SMP	1	166.60	190.02	33.67	33.65	0.00	0.00	0.00	0.00	0	0	0		
32431601847	SMP	1	165.51	189.91	34.57	33.77	0.00	0.00	0.00	0.00	0	0	0		
32431621878	SMP	1	165.58	189.80	33.57	32.69	0.00	0.00	0.00	0.00	0	0	0		
32431641847	SMP	1	165.63	189.76	34.74	33.70	0.00	0.00	0.00	0.00	0	0	0		
32431661881	SMP	1	165.70	189.71	34.49	32.68	0.00	0.00	0.00	0.00	0	0	0		
32431681848	SMP	1	165.80	189.70	34.66	33.69	0.00	0.00	0.00	0.00	0	0	0		
32431701876	SMP	1	165.77	189.75	34.48	32.75	0.00	0.00	0.00	0.00	0	0	0		
32431721844	SMP	1	164.49	184.07	31.43	19.67	0.00	0.00	0.00	0.00	0	0	0		
32431741874	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431761843	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431781878	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431801843	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431821876	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431841841	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431861874	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431881842	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32431901869	SMP	1	166.29	185.32	31.59	18.74	0.00	0.00	0.00	0.00	0	0	0		
32431921841	SMP	1	167.58	188.46	34.95	26.77	0.00	0.00	0.00	0.00	0	0	0		
32431941873	SMP	1	167.68	190.64	34.94	31.73	0.00	0.00	0.00	0.00	0	0	0		
32431961841	SMP	1	167.45	190.51	35.76	33.77	0.00	0.00	0.00	0.00	0	0	0		
32431981878	SMP	1	167.33	190.48	35.80	33.75	0.00	0.00	0.00	0.00	0	0	0		
32432001842	SMP	1	167.31	190.20	35.71	34.78	0.00	0.00	0.00	0.00	0	0	0		
32432021872	SMP	1	167.18	190.05	34.80	33.80	0.00	0.00	0.00	0.00	0	0	0		
32432041838	SMP	1	167.30	189.93	35.77	33.84	0.00	0.00	0.00	0.00	0	0	0		
32432061871	SMP	1	167.13	189.80	34.76	34.71	0.00	0.00	0.00	0.00	0	0	0		
32432081837	SMP	1	167.12	189.77	35.01	33.70	0.00	0.00	0.00	0.00	0	0	0		
32432101872	SMP	1	166.96	189.81	34.66	34.69	0.00	0.00	0.00	0.00	0	0	0		
32432121839	SMP	1	167.10	189.82	35.05	33.70	0.00	0.00	0.00	0.00	0	0	0		
32432141869	SMP	1	166.98	189.86	34.63	33.72	0.00	0.00	0.00	0.00	0	0	0		
32432161836	SMP	1	167.03	189.77	34.85	33.75	0.00	0.00	0.00	0.00	0	0	0		
32432181869	SMP	1	167.10	189.54	34.86	33.68	0.00	0.00	0.00	0.00	0	0	0		
32432201837	SMP	1	166.81	189.51	34.60	33.66	0.00	0.00	0.00	0.00	0	0	0		
32432221870	SMP	1	167.03	189.53	34.70	33.72	0.00	0.00	0.00	0.00	0	0	0		
32432241837	SMP	1	167.06	189.56	34.60	33.70	0.00	0.00	0.00	0.00	0	0	0		
32432261866	SMP	1	167.17	189.54	34.68	33.79	0.00	0.00	0.00	0.00	0	0	0		
32432281834	SMP	1	167.17	189.58	34.53	33.81	0.00	0.00	0.00	0.00	0	0	0		
32432301867	SMP	1	167.21	189.72	33.50	34.62	0.00	0.00	0.00	0.00	0	0	0		
32432321837	SMP	1	167.21	189.74	34.92	33.71	0.00	0.00	0.00	0.00	0	0	0		
32432341865	SMP	1	167.26	189.66	33.65	33.74	0.00	0.00	0.00	0.00	0	0	0		
32432361834	SMP	1	167.09	189.56	34.68	33.74	0.00	0.00	0.00	0.00	0	0	0		
32432381865	SMP	1	167.20	189.38	35.04	33.75	0.00	0.00	0.00	0.00	0	0	0		
32432401835	SMP	1	167.05	189.27	34.63	33.65	0.00	0.00	0.00	0.00	0	0	0		
32432421865	SMP	1	167.14	189.27	34.94	33.67	0.00	0.00	0.00	0.00	0	0	0		
32432441833	SMP	1	167.09	189.19	34.50	33.68	0.00	0.00	0.00	0.00	0	0	0		
32432461862	SMP	1	167.30	189.22	35.61	33.79	0.00	0.00	0.00	0.00	0	0	0		
32432481832	SMP	1	167.10	189.35	34.68	33.73	0.00	0.00	0.00	0.00	0	0	0		
